Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
341,Las Vegas - United States,4.7,7.0,10.6,14.3,9.4,42.2,2.4
342,Aalborg - Denmark,4.7,4.9,4.7,20.6,21.4,36.3,2.8
343,Hyderabad - India,4.7,4.3,4.3,23.3,23.4,52.1,1.9
344,Sacramento - United States,4.7,8.7,9.3,11.5,10.7,41.9,2.4
345,Seattle - United States,4.7,7.3,8.2,13.6,12.2,41.8,2.4
346,Phoenix - United States,4.7,7.8,9.1,12.8,11.0,41.5,2.4
347,Charleston - United States,4.6,10.7,12.4,9.3,8.1,40.6,2.5
348,Ajman - United Arab Emirates,4.5,21.4,24.9,4.7,4.0,34.1,2.9
349,Denver - United States,4.5,8.3,9.8,12.0,10.2,39.8,2.5
350,Winnipeg - Canada,4.4,8.5,8.5,11.7,11.7,35.6,2.8
351,Boulder - United States,4.2,11.3,8.7,8.8,11.5,37.2,2.7
352,Salt Lake City - United States,4.2,8.7,9.9,11.4,10.1,36.9,2.7
353,Catania - Italy,4.1,7.0,7.3,14.3,13.7,28.9,3.5
354,Regina - Canada,3.9,9.7,8.5,10.3,11.8,32.6,3.1
355,Tampa - United States,3.9,10.0,14.8,10.0,6.8,34.7,2.9
356,Tucson - United States,3.9,8.5,9.2,11.8,10.9,34.6,2.9
357,San Antonio - United States,3.9,7.3,12.8,13.7,7.8,33.9,2.9
358,Edmonton - Canada,3.9,10.7,9.3,9.3,10.8,31.0,3.2
359,Charlotte - United States,3.8,10.2,12.0,9.8,8.4,33.7,3.0
360,New Orleans - United States,3.8,9.5,14.9,10.5,6.7,33.7,3.0
361,Madison - United States,3.8,9.2,12.3,10.9,8.1,33.2,3.0
362,Ann Arbor - United States,3.7,9.4,11.9,10.6,8.4,33.0,3.0
363,Portland - United States,3.7,11.1,10.3,9.0,9.7,32.8,3.0
364,Arlington - United States,3.6,10.5,10.1,9.5,9.9,32.3,3.1
365,Raleigh - United States,3.5,9.8,12.6,10.2,7.9,31.2,3.2
366,Cincinnati - United States,3.4,10.7,11.2,9.4,8.9,30.2,3.3
367,Philadelphia - United States,3.4,10.8,13.9,9.2,7.2,30.2,3.3
368,Orlando - United States,3.3,12.6,12.0,7.9,8.3,29.5,3.4
369,Columbus - United States,3.3,9.8,13.0,10.2,7.7,29.2,3.4
370,Buffalo - United States,3.3,11.0,12.5,9.1,8.0,29.0,3.4
371,Anchorage - United States,3.3,9.7,9.8,10.3,10.2,28.8,3.5
372,Jeddah - Saudi Arabia,3.3,7.5,9.2,13.3,10.8,26.1,3.8
373,Spokane - United States,3.2,12.0,11.6,8.3,8.6,28.3,3.5
374,Durban - South Africa,3.2,10.4,11.9,9.6,8.4,40.9,2.4
375,Fort Worth - United States,3.2,9.8,13.9,10.2,7.2,28.0,3.6
376,Jacksonville - United States,3.1,12.4,11.1,8.1,9.0,27.5,3.6
377,Albuquerque - United States,3.1,11.2,10.7,8.9,9.3,26.9,3.7
378,Atlanta - United States,3.1,11.0,12.3,9.1,8.2,27.0,3.7
379,Minneapolis - United States,3.0,11.1,12.0,9.0,8.4,26.6,3.8
380,Chicago - United States,2.9,14.2,13.7,7.1,7.3,25.6,3.9
381,Baltimore - United States,2.8,15.2,11.2,6.6,9.0,24.9,4.0
382,Oklahoma City - United States,2.8,10.8,11.4,9.3,8.8,24.6,4.1
383,Pittsburgh - United States,2.8,12.4,12.4,8.0,8.1,24.5,4.1
384,Johannesburg - South Africa,2.7,11.6,12.3,8.6,8.1,34.6,2.9
385,Kansas City - United States,2.7,12.7,10.6,7.9,9.4,24.1,4.1
386,Milwaukee - United States,2.7,14.2,14.0,7.1,7.2,24.0,4.2
387,Virginia Beach - United States,2.7,16.4,12.8,6.1,7.8,23.9,4.2
388,Tulsa - United States,2.6,13.2,11.1,7.6,9.0,22.9,4.4
389,Pretoria - South Africa,2.6,12.6,14.3,7.9,7.0,33.4,3.0
390,Indianapolis - United States,2.6,14.4,14.5,7.0,6.9,22.6,4.4
391,Houston - United States,2.5,14.9,15.0,6.7,6.7,22.0,4.5
392,Ad Dammam - Saudi Arabia,2.4,11.9,9.5,8.4,10.6,20.8,4.8
393,Huntsville - United States,2.4,14.3,11.4,7.0,8.7,21.2,4.7
394,Cleveland - United States,2.3,22.7,15.6,4.4,6.4,20.1,5.0
395,Saint Louis - United States,2.0,17.9,11.8,5.6,8.4,17.2,5.8
